country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Aruba,17.4,17.5,17.6,17.7,17.7,17.7,17.6,17.2,16.7,16.1,15.6,15.1,14.9,14.7,14.5,14.1,13.8,13.3,12.6,11.9,11.4,10.6,10.2,9.95,9.8,9.55,9.53,9.25,8.79,8.39,8.3,8.59,8.94,9.36,9.68,9.74,9.85,9.49,8.76,8.05,7.78,7.64,7.7,7.97,8.23,8.3,8.35,8.23,7.94,7.59,7.26,6.96,6.65,6.35,6.09,5.9,5.86,5.92,6.04,6.13,6.12,6.03,5.8,5.49,5.2,5.03,4.83,4.85,5.01,5.19,5.3,5.53,5.6,5.54,5.47,5.45,5.4,5.42,5.48,5.53,5.56,5.59,5.59,5.58,5.55,5.52,5.49,5.44,5.38,5.31,5.25,5.17,5.12,5.07,5.03,4.99,4.97,4.95,4.93,4.92,4.93,4.95,4.98,5,5.03,5.06,5.11,5.14,5.17,5.19,5.21,5.23,5.24,5.24,5.25,5.24,5.23,5.21,5.18,5.16,5.13,5.09,5.06,5.03,4.99,4.96,4.94,4.91,4.89,4.87,4.85,4.85,4.85,4.85,4.85,4.85,4.87,4.88,4.89,4.89,4.9,4.91,4.92,4.93,4.93,4.93,4.93,4.93,4.92,4.91,4.89
Afghanistan,18.1,18.2,17.8,17.4,17.1,17,16.9,16.9,17.1,17.3,17.5,17.9,18.1,18,17.9,18,18.1,18.2,18.2,18.3,18.3,18.5,18.6,18.6,18.6,18.5,18.7,18.8,18.9,18.9,18.8,19,19.1,19.1,19.2,19.4,19.4,19.2,19,19,19.4,19.4,19.4,19.5,19.6,19.5,19.8,20,20.1,20.2,20.2,20.2,20,19.7,19.5,19.2,19.1,18.9,18.7,18.5,18.2,17.9,17.4,16.9,16.5,16,15.6,15.3,15.1,14.8,14.6,14.4,14.1,13.9,13.6,13.4,13.1,12.9,12.7,12.5,12.2,12,11.8,11.6,11.4,11.2,11,10.9,10.7,10.5,10.3,10.1,9.95,9.78,9.6,9.43,9.28,9.11,8.95,8.79,8.64,8.5,8.36,8.23,8.09,7.96,7.85,7.73,7.61,7.49,7.38,7.27,7.17,7.06,6.96,6.85,6.76,6.67,6.58,6.49,6.4,6.32,6.25,6.17,6.09,6.02,5.96,5.9,5.83,5.77,5.7,5.65,5.6,5.55,5.5,5.45,5.41,5.37,5.32,5.28,5.24,5.2,5.17,5.13,5.1,5.06,5.03,5.01,4.98,4.95,4.92
Angola,15.8,16.2,16.4,16.6,16.7,17,17.5,17.9,18.2,18.4,18.6,18.2,18,18,17.9,17.8,17.9,17.8,17.7,17.7,18.1,18,18.4,19,19.5,19.9,20.4,20.4,20,19.7,19.5,19.3,19.2,19.4,19.5,19.6,19.8,19.8,19.8,19.7,19.6,19.7,19.6,19.4,19.3,19.2,19.1,19,18.9,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.9,19,19,19,19,19,18.9,18.7,18.5,18.3,18.1,17.9,17.7,17.5,17.3,17.1,17,16.9,16.7,16.6,16.6,16.5,16.3,16.2,16.1,16,15.9,15.8,15.7,15.6,15.5,15.3,15.2,15.1,14.9,14.8,14.7,14.6,14.4,14.3,14.2,14.1,13.9,13.8,13.7,13.5,13.4,13.3,13.2,13.1,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.2,10.1,9.99,9.91,9.84,9.76,9.69,9.62,9.55,9.47,9.39,9.31,9.23,9.16,9.08,9,8.92
Albania,14.1,14.4,14.7,15.1,15.5,15.8,16.3,16.6,16.7,16.8,16.8,16.9,16.9,16.8,16.7,16.4,16.2,15.8,15.4,14.9,14.6,14.2,13.9,13.8,13.7,13.5,13.4,13.2,12.9,12.6,12.4,12.2,12.1,12,11.9,11.9,11.9,11.9,11.9,11.9,11.7,11.7,11.5,11.1,10.6,10.2,9.85,9.51,9.23,8.96,8.66,8.28,7.89,7.5,7.12,6.77,6.42,6.13,5.88,5.68,5.55,5.53,5.56,5.62,5.69,5.75,5.97,5.98,5.87,5.73,5.64,5.49,5.42,5.39,5.36,5.29,5.21,5.09,4.94,4.78,4.65,4.5,4.38,4.27,4.18,4.09,4.04,3.98,3.94,3.9,3.88,3.89,3.88,3.87,3.86,3.85,3.87,3.87,3.87,3.87,3.86,3.86,3.85,3.83,3.8,3.77,3.75,3.71,3.68,3.64,3.6,3.57,3.53,3.48,3.44,3.4,3.38,3.35,3.33,3.3,3.28,3.28,3.28,3.27,3.26,3.25,3.27,3.28,3.28,3.27,3.27,3.29,3.3,3.29,3.29,3.28,3.29,3.28,3.26,3.24,3.22,3.21,3.19,3.17,3.14,3.12,3.11,3.09,3.06,3.02,2.99
United Arab Emirates,17.3,17.5,17.8,18,18.1,18.2,18.4,18.4,18.3,18.3,18.4,18.1,18.1,18.2,18.4,18.7,19.3,19.7,20,20.4,21,20.5,19.8,19.3,19.1,19.3,19.5,19.9,20.5,20.9,20.9,20.5,20.2,20,19.7,19.3,18.9,18.6,18.5,18.2,17.8,17.1,16.3,15.4,14.6,14,13.8,13.5,13.2,13,12.8,11.8,11.3,10.9,10.8,10.8,10.5,10.3,10.3,10.2,10.1,10.1,9.93,9.67,9.35,9.02,8.84,8.62,8.4,8.19,8,7.76,7.66,7.63,7.61,7.54,7.53,7.43,7.28,7.12,6.99,6.85,6.76,6.71,6.66,6.61,6.58,6.55,6.52,6.51,6.5,6.51,6.54,6.57,6.61,6.65,6.69,6.73,6.76,6.79,6.81,6.8,6.79,6.78,6.76,6.74,6.69,6.65,6.62,6.59,6.56,6.52,6.48,6.45,6.41,6.38,6.35,6.32,6.29,6.27,6.24,6.22,6.2,6.19,6.18,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.19,6.18,6.17,6.16,6.15,6.13,6.12,6.1,6.09,6.08,6.07,6.06
Argentina,11.8,11.8,11.7,11.6,11.5,11.4,11.2,11.1,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.2,10.2,10.2,10.3,10.3,10.5,10.6,10.8,11,11.2,11.3,11.4,11.4,11.3,11,10.7,10.5,10.2,10.1,10.1,10.2,10.2,10.3,10.2,10.1,9.96,9.83,9.7,9.54,9.37,9.21,9.08,8.92,8.84,8.81,8.78,8.74,8.73,8.67,8.58,8.49,8.43,8.36,8.33,8.31,8.29,8.25,8.23,8.17,8.09,8,7.92,7.83,7.74,7.67,7.6,7.52,7.44,7.38,7.31,7.24,7.17,7.11,7.04,6.97,6.9,6.83,6.77,6.71,6.66,6.61,6.55,6.5,6.45,6.4,6.34,6.29,6.24,6.2,6.15,6.11,6.07,6.03,5.99,5.94,5.9,5.85,5.81,5.77,5.73,5.69,5.65,5.62,5.58,5.55,5.52,5.48,5.45,5.42,5.39,5.36,5.33,5.3,5.28,5.25,5.23,5.2,5.19,5.16,5.14,5.12,5.09,5.07,5.05,5.04,5.02,5,4.98,4.96,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.8,4.78,4.77,4.75,4.74
Armenia,10.9,12.2,12.7,13,13.4,14,14.5,15.1,15.7,16.1,16.3,16.4,16.3,15.9,15.4,14.8,14,13.2,12.3,11.5,11,10.3,10,10.1,10.2,10.2,10.3,10.3,10.2,10.1,10.1,10.1,10.2,10.4,10.5,10.7,10.8,10.9,10.8,10.6,10.3,10.1,9.75,9.32,8.83,8.32,7.67,7.04,6.47,5.99,5.64,5.28,5.15,5.21,5.34,5.46,5.75,5.91,5.97,6.02,6.12,6.27,6.36,6.42,6.47,6.49,6.45,6.4,6.35,6.29,6.19,6.04,5.9,5.75,5.6,5.45,5.29,5.16,5.04,4.94,4.84,4.78,4.73,4.69,4.67,4.65,4.68,4.71,4.73,4.76,4.79,4.85,4.9,4.94,4.98,5,5.03,5.03,5.02,5,4.97,4.93,4.88,4.83,4.78,4.73,4.67,4.61,4.55,4.51,4.46,4.43,4.4,4.38,4.36,4.35,4.37,4.38,4.4,4.42,4.44,4.48,4.52,4.55,4.58,4.6,4.64,4.66,4.67,4.68,4.68,4.68,4.67,4.65,4.64,4.61,4.58,4.55,4.52,4.49,4.46,4.44,4.41,4.39,4.37,4.35,4.35,4.34,4.33,4.32,4.32
Antigua and Barbuda,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.5,14.5,14.5,14.4,14.3,14.1,13.9,13.7,13.5,13.3,13.1,12.8,12.7,12.5,12.3,12.1,11.8,11.7,11.5,11.3,11,10.7,10.5,10.3,10.2,10,9.84,9.71,9.61,9.51,9.35,9.21,9.1,8.98,8.83,8.61,8.47,8.37,8.27,8.16,8.05,7.91,7.75,7.6,7.48,7.58,7.57,7.49,7.4,7.34,7.39,7.37,7.31,7.23,7.16,7.04,6.94,6.84,6.75,6.65,6.53,6.44,6.36,6.29,6.21,6.15,6.07,5.99,5.91,5.84,5.79,5.74,5.71,5.68,5.65,5.63,5.61,5.59,5.56,5.54,5.52,5.5,5.49,5.47,5.45,5.43,5.41,5.38,5.34,5.31,5.28,5.25,5.22,5.2,5.17,5.14,5.12,5.1,5.08,5.06,5.05,5.04,5.02,5.01,5,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.93,4.91,4.91,4.9,4.89,4.87,4.86,4.84,4.83,4.81,4.8,4.79,4.77,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.7,4.69
Australia,10.7,10.9,10.8,10.8,10.7,10.7,10.5,10.4,10.5,10.5,10.5,10.5,10.4,10.3,10.2,10,9.94,9.83,9.72,9.62,9.51,9.41,9.36,9.31,9.2,9.01,8.93,8.62,8.19,7.79,7.54,7.19,7.11,7.22,7.36,7.41,7.58,7.56,7.43,7.28,7.19,7.08,7.04,7.05,7.04,6.99,6.95,6.86,6.73,6.6,6.49,6.34,6.22,6.15,6.11,6.11,6.11,6.18,6.28,6.37,6.42,6.5,6.5,6.44,6.38,6.34,6.29,6.29,6.34,6.36,6.34,6.34,6.27,6.16,6.04,5.94,5.82,5.75,5.7,5.66,5.6,5.57,5.53,5.48,5.44,5.4,5.38,5.36,5.35,5.34,5.33,5.34,5.35,5.36,5.37,5.37,5.39,5.4,5.4,5.4,5.39,5.39,5.38,5.38,5.36,5.34,5.33,5.31,5.29,5.26,5.24,5.21,5.19,5.17,5.15,5.12,5.1,5.09,5.08,5.07,5.05,5.05,5.05,5.05,5.05,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.03,5.02,5.01,4.99,4.99,4.98,4.97,4.95,4.94,4.93,4.92,4.91,4.89,4.88
Austria,6.79,6.49,6.33,6.27,6.33,6.47,6.62,6.84,7.08,7.31,7.52,7.85,8.03,8.1,8.11,8.12,8.08,8.02,7.95,7.82,7.63,7.37,7.08,6.76,6.45,6.16,5.82,5.58,5.42,5.31,5.24,5.23,5.27,5.32,5.37,5.4,5.49,5.45,5.32,5.21,5.19,5.13,5.21,5.38,5.53,5.57,5.58,5.47,5.26,5.04,4.88,4.67,4.57,4.57,4.59,4.57,4.58,4.55,4.49,4.44,4.42,4.39,4.39,4.4,4.42,4.46,4.51,4.58,4.66,4.73,4.77,4.82,4.84,4.83,4.81,4.78,4.73,4.7,4.68,4.65,4.62,4.57,4.52,4.48,4.44,4.39,4.35,4.32,4.29,4.26,4.24,4.22,4.22,4.22,4.22,4.23,4.25,4.27,4.29,4.31,4.33,4.36,4.39,4.42,4.45,4.47,4.49,4.51,4.53,4.54,4.54,4.54,4.54,4.54,4.53,4.52,4.5,4.49,4.48,4.47,4.45,4.44,4.43,4.43,4.43,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.5,4.52,4.53,4.54,4.56,4.57,4.59,4.6,4.6,4.6,4.61,4.61,4.61,4.6,4.59,4.58,4.58,4.57,4.55
