country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Aruba,18.1,18.4,18.8,19.1,19.3,19.3,19.3,18.9,18.2,17.4,16.8,16.3,16,15.9,15.6,15.3,14.9,14.3,13.6,12.9,12.4,11.6,11.1,10.9,10.7,10.5,10.4,10.1,9.69,9.31,9.23,9.56,9.9,10.3,10.6,10.7,10.9,10.8,10.3,9.83,9.61,9.16,8.86,8.73,8.63,8.49,8.58,8.56,8.47,8.33,8.13,7.81,7.51,7.21,6.93,6.74,6.72,6.79,6.92,7.03,7.02,6.88,6.62,6.29,5.98,5.79,5.58,5.61,5.8,6,6.14,6.41,6.48,6.43,6.35,6.33,6.28,6.3,6.37,6.44,6.48,6.5,6.52,6.5,6.47,6.43,6.39,6.33,6.25,6.17,6.09,6,5.92,5.86,5.81,5.75,5.71,5.67,5.65,5.63,5.62,5.63,5.64,5.66,5.68,5.7,5.73,5.75,5.76,5.77,5.78,5.78,5.78,5.77,5.75,5.73,5.71,5.67,5.64,5.59,5.55,5.5,5.46,5.42,5.38,5.34,5.3,5.27,5.24,5.21,5.19,5.18,5.18,5.18,5.18,5.18,5.19,5.2,5.2,5.2,5.21,5.22,5.22,5.23,5.23,5.22,5.22,5.22,5.2,5.19,5.17
Afghanistan,15.4,15.5,15.6,15.6,15.7,15.9,16.2,16.4,16.5,16.6,16.8,17.1,17.3,17.4,17.4,17.6,17.8,17.9,18,18.1,18.2,18.4,18.5,18.6,18.6,18.6,18.8,18.9,19,19,18.9,19.1,19.2,19.3,19.3,19.5,19.5,19.2,19,19,19.5,19.4,19.4,19.4,19.5,19.3,19.5,19.7,19.8,19.8,19.9,19.8,19.7,19.5,19.3,19,18.9,18.8,18.6,18.4,18.2,17.8,17.3,16.8,16.4,15.9,15.6,15.3,15.1,14.8,14.6,14.3,14.1,13.9,13.6,13.4,13.1,12.9,12.7,12.5,12.3,12.1,11.9,11.7,11.5,11.3,11.1,10.9,10.7,10.6,10.4,10.2,10.1,9.89,9.72,9.55,9.4,9.24,9.09,8.93,8.79,8.65,8.52,8.39,8.26,8.14,8.03,7.92,7.8,7.69,7.58,7.48,7.38,7.28,7.18,7.08,6.99,6.91,6.82,6.73,6.65,6.58,6.51,6.44,6.36,6.3,6.24,6.18,6.12,6.06,6,5.95,5.9,5.85,5.8,5.76,5.72,5.68,5.64,5.6,5.56,5.52,5.49,5.45,5.42,5.38,5.35,5.32,5.29,5.26,5.24
Angola,16.7,17,17.2,17.3,17.5,17.7,18,18.1,18.1,18,17.9,17.6,17.5,17.4,17.3,17.2,17.5,17.4,17.1,16.9,17.1,16.7,17,17.7,18.5,18.9,19.6,19.7,19.4,19,18.8,18.6,18.7,18.9,19.1,19.2,19.4,19.5,19.5,19.5,19.4,19.5,19.4,19.3,19.2,19.1,19.1,19,18.9,18.8,18.8,18.9,18.9,18.9,19,19,19.2,19.3,19.3,19.3,19.3,19.4,19.4,19.3,19.1,19,18.8,18.6,18.4,18.2,18,17.8,17.6,17.5,17.4,17.3,17.2,17.1,17,16.9,16.7,16.6,16.5,16.4,16.3,16.2,16,15.9,15.8,15.6,15.5,15.4,15.2,15.1,15,14.8,14.7,14.6,14.4,14.3,14.2,14,13.9,13.8,13.7,13.5,13.4,13.3,13.2,13.1,13,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.1,12,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.2,10.1,10,9.95,9.87,9.79,9.72,9.64,9.56,9.49,9.4
Albania,14.5,14.6,14.7,14.9,15.2,15.5,15.9,16.2,16.3,16.4,16.5,16.7,16.7,16.6,16.5,16.2,16,15.6,15.2,14.8,14.5,14.1,13.9,13.7,13.6,13.5,13.4,13.3,13,12.8,12.6,12.5,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12,12.1,12.1,11.8,11.6,11.4,10.9,10.4,10,9.63,9.22,8.84,8.47,8.12,7.77,7.44,7.13,6.84,6.59,6.38,6.24,6.12,6.08,6.08,6.08,6.08,6.26,6.25,6.14,6,5.91,5.78,5.7,5.66,5.61,5.52,5.42,5.3,5.15,4.99,4.85,4.71,4.58,4.47,4.37,4.27,4.21,4.14,4.08,4.03,4,3.99,3.98,3.97,3.96,3.96,3.97,3.97,3.96,3.95,3.94,3.93,3.91,3.88,3.85,3.81,3.77,3.73,3.68,3.62,3.57,3.52,3.48,3.43,3.39,3.35,3.33,3.31,3.27,3.25,3.22,3.22,3.22,3.21,3.2,3.2,3.21,3.22,3.23,3.23,3.23,3.25,3.25,3.26,3.25,3.25,3.25,3.25,3.23,3.22,3.2,3.18,3.17,3.15,3.12,3.09,3.09,3.07,3.04,3,2.98
United Arab Emirates,17.3,17.6,17.8,17.8,17.7,17.8,18,18.1,18.2,18.3,18.5,16.9,15.6,14.6,13.9,13.5,12.9,12.6,12.4,12.4,12.4,11.2,10.1,9.29,8.83,8.78,8.66,8.79,9.06,9.32,9.43,9.67,10,10.4,10.7,10.9,10.5,10.3,10.2,10.1,9.81,9.26,8.74,8.23,7.76,7.4,7.21,6.99,6.79,6.63,6.46,5.79,5.35,5.04,4.84,4.75,4.27,3.99,3.82,3.67,3.52,3.71,3.84,3.91,3.94,3.96,3.93,3.88,3.82,3.77,3.73,3.64,3.62,3.64,3.66,3.65,3.67,3.64,3.59,3.53,3.48,3.45,3.44,3.45,3.47,3.48,3.49,3.51,3.54,3.57,3.61,3.65,3.71,3.77,3.84,3.91,3.98,4.06,4.13,4.19,4.26,4.3,4.34,4.37,4.41,4.44,4.45,4.46,4.47,4.49,4.5,4.51,4.51,4.52,4.53,4.54,4.54,4.54,4.55,4.56,4.56,4.57,4.58,4.59,4.6,4.61,4.63,4.64,4.66,4.68,4.7,4.71,4.73,4.74,4.76,4.77,4.78,4.79,4.79,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.78,4.78,4.78,4.78,4.78
Argentina,11.6,11.7,11.6,11.6,11.5,11.4,11.3,11.2,11.2,11.1,11,11,10.9,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.6,10.7,10.8,10.9,11.1,11.3,11.6,11.9,12.1,12.1,12.2,12.1,11.8,11.5,11.3,11,10.9,11,11,11,11.1,11.1,11,10.9,10.7,10.6,10.4,10.3,10.1,9.97,9.8,9.71,9.67,9.64,9.59,9.57,9.5,9.4,9.3,9.23,9.15,9.11,9.09,9.06,9.01,8.98,8.92,8.82,8.73,8.63,8.53,8.43,8.35,8.27,8.18,8.09,8.01,7.94,7.86,7.78,7.72,7.64,7.56,7.48,7.4,7.33,7.27,7.2,7.14,7.08,7.02,6.96,6.9,6.84,6.78,6.72,6.67,6.62,6.57,6.52,6.47,6.42,6.37,6.32,6.27,6.22,6.18,6.13,6.08,6.04,5.99,5.95,5.91,5.87,5.83,5.8,5.76,5.73,5.69,5.65,5.62,5.59,5.57,5.54,5.51,5.49,5.46,5.43,5.41,5.38,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.02,5,4.99
Armenia,11.4,13.1,14,14.7,15.4,16.2,16.8,17.4,17.9,18.2,18.3,18.3,18.1,17.7,17.2,16.6,15.8,14.8,13.8,12.9,12.2,11.3,11,11,11.1,11.1,11.4,11.4,11.2,11.1,11.1,11.1,11.2,11.4,11.5,11.6,11.8,11.9,11.9,11.8,11.5,11.4,11.1,10.7,10.2,9.78,9.05,8.43,7.94,7.56,7.27,6.97,6.88,6.92,7.04,7.16,7.47,7.66,7.76,7.83,7.97,8.16,8.25,8.3,8.31,8.3,8.23,8.14,8.03,7.9,7.74,7.52,7.31,7.11,6.91,6.71,6.51,6.33,6.16,6.01,5.88,5.79,5.71,5.64,5.59,5.57,5.59,5.61,5.65,5.69,5.73,5.81,5.86,5.9,5.93,5.95,5.97,5.97,5.95,5.92,5.88,5.82,5.75,5.69,5.62,5.55,5.47,5.4,5.33,5.26,5.2,5.16,5.12,5.09,5.07,5.05,5.06,5.07,5.08,5.1,5.12,5.16,5.19,5.22,5.24,5.26,5.29,5.31,5.32,5.32,5.31,5.3,5.29,5.26,5.24,5.21,5.18,5.14,5.11,5.07,5.04,5.01,4.99,4.97,4.95,4.93,4.93,4.93,4.93,4.93,4.93
Antigua and Barbuda,16.7,16.8,16.8,16.8,16.7,16.7,16.7,16.7,16.7,16.6,16.5,16.6,16.5,16.4,16.3,16.2,16.2,16.2,16.1,15.9,15.6,15.5,15.3,15,14.8,14.5,14.3,14,13.8,13.6,13.3,13.1,12.8,12.6,12.3,12.1,11.8,11.5,11.2,11,10.8,10.8,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.5,10.4,10.2,9.94,9.76,9.59,9.4,9.23,9.03,8.8,8.58,8.41,8.49,8.45,8.36,8.24,8.16,8.21,8.18,8.09,7.99,7.89,7.75,7.63,7.52,7.41,7.29,7.17,7.06,6.97,6.88,6.79,6.72,6.64,6.54,6.45,6.37,6.31,6.25,6.21,6.18,6.14,6.12,6.09,6.06,6.02,5.99,5.97,5.94,5.92,5.89,5.86,5.83,5.8,5.76,5.71,5.67,5.63,5.59,5.55,5.51,5.47,5.44,5.41,5.38,5.35,5.32,5.3,5.28,5.25,5.23,5.21,5.2,5.18,5.17,5.15,5.14,5.12,5.11,5.1,5.09,5.07,5.06,5.05,5.03,5.01,4.99,4.97,4.96,4.94,4.93,4.91,4.9,4.89,4.88,4.87,4.85,4.85,4.84,4.83,4.82,4.81
Australia,11,11.2,11.1,11,10.9,10.9,10.7,10.7,10.7,10.8,10.8,10.9,10.8,10.7,10.5,10.4,10.3,10.2,10.1,9.97,9.85,9.75,9.7,9.66,9.56,9.37,9.31,9.02,8.59,8.19,7.94,7.59,7.51,7.63,7.76,7.81,7.99,7.98,7.85,7.7,7.61,7.51,7.48,7.49,7.48,7.44,7.43,7.35,7.23,7.1,6.98,6.79,6.64,6.54,6.48,6.47,6.46,6.52,6.62,6.72,6.77,6.88,6.89,6.84,6.77,6.73,6.68,6.69,6.74,6.77,6.75,6.75,6.68,6.56,6.44,6.33,6.21,6.13,6.08,6.04,5.98,5.95,5.91,5.86,5.81,5.78,5.76,5.74,5.73,5.72,5.72,5.72,5.73,5.74,5.75,5.76,5.78,5.78,5.79,5.79,5.78,5.78,5.77,5.76,5.75,5.73,5.71,5.68,5.66,5.64,5.61,5.58,5.56,5.53,5.51,5.48,5.46,5.45,5.44,5.42,5.41,5.41,5.41,5.4,5.4,5.39,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.39,5.39,5.38,5.37,5.36,5.34,5.33,5.32,5.31,5.29,5.28,5.27,5.26,5.25,5.23,5.22
Austria,8.2,7.84,7.62,7.53,7.59,7.74,7.91,8.17,8.46,8.75,9.01,9.41,9.61,9.68,9.68,9.68,9.61,9.53,9.42,9.26,9.02,8.7,8.34,7.95,7.57,7.22,6.82,6.54,6.35,6.22,6.12,6.11,6.14,6.2,6.24,6.26,6.35,6.29,6.13,5.99,5.95,5.87,5.95,6.12,6.26,6.28,6.29,6.15,5.9,5.64,5.46,5.21,5.11,5.1,5.11,5.09,5.09,5.06,4.99,4.92,4.89,4.86,4.86,4.87,4.89,4.93,4.98,5.04,5.1,5.16,5.19,5.23,5.24,5.22,5.19,5.16,5.1,5.06,5.03,5,4.96,4.91,4.86,4.8,4.76,4.71,4.66,4.62,4.58,4.56,4.53,4.51,4.51,4.5,4.51,4.51,4.53,4.55,4.57,4.6,4.62,4.65,4.68,4.71,4.74,4.76,4.78,4.8,4.81,4.82,4.83,4.82,4.82,4.81,4.8,4.79,4.77,4.75,4.74,4.72,4.71,4.69,4.69,4.68,4.68,4.68,4.68,4.69,4.7,4.71,4.72,4.74,4.75,4.77,4.78,4.8,4.81,4.82,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.85,4.84,4.83,4.82,4.81,4.8
